code,provinceCode,nameTH,nameEN
6008,60,ท่าตะโก,Tha Tako
6009,60,ไพศาลี,Phaisali
6010,60,พยุหะคีรี,Phayuha Hkiri
6011,60,ลาดยาว,Lat Yao
6012,60,ตากฟ้า,Tak Fa
6013,60,แม่วงก์,Mae Wong
6014,60,แม่เปิน,Mae Pern
6015,60,ชุมตาบง,Chum Ta Bong
6101,61,เมืองอุทัยธานี,Mueang Uthai Thani
6102,61,ทัพทัน,Thap Than
6103,61,สว่างอารมณ์,Sawang Arom
6104,61,หนองฉาง,Nong Chang
6105,61,หนองขาหย่าง,Nong Khayang
6106,61,บ้านไร่,Ban Rai
6107,61,ลานสัก,Lan Sak
6108,61,ห้วยคต,Huai Khot
6201,62,เมืองกำแพงเพชร,Mueang Kamphaeng Phet
6202,62,ไทรงาม,Sai Ngam
6203,62,คลองลาน,Khlong Lan
6204,62,ขาณุวรลักษบุรี,Khanu Woralaksaburi
6205,62,คลองขลุง,Khlong Khlung
6206,62,พรานกระต่าย,Phran Kratai
6207,62,ลานกระบือ,Lan Krabue
6208,62,ทรายทองวัฒนา,Sai Thong Watthana
6209,62,ปางศิลาทอง,Pang Sila Thong
6210,62,บึงสามัคคี,Bueng Samakkhi
6211,62,โกสัมพีนคร,Kosamphi Nakhon
6301,63,เมืองตาก,Mueang Tak
6302,63,บ้านตาก,Ban Tak
6303,63,สามเงา,Sam Ngao
6304,63,แม่ระมาด,Mae Ramat
6305,63,ท่าสองยาง,Tha Song Yang
6306,63,แม่สอด,Mae Sot
6307,63,พบพระ,Phop Phra
6308,63,อุ้มผาง,Um Phang
6309,63,วังเจ้า,Wang Chao
6401,64,เมืองสุโขทัย,Mueang Sukhothai
6402,64,บ้านด่านลานหอย,Ban Dan Lan Hoi
6403,64,คีรีมาศ,Khiri Mat
6404,64,กงไกรลาศ,Kong Krailat
6405,64,ศรีสัชนาลัย,Si Satchanalai
6406,64,ศรีสำโรง,Si Samrong
6407,64,สวรรคโลก,Sawankhalok
6408,64,ศรีนคร,Si Nakhon
6409,64,ทุ่งเสลี่ยม,Thung Saliam
6501,65,เมืองพิษณุโลก,Mueang Phitsanulok
6502,65,วังทอง,Wang Thong
6503,65,บางระกำ,Bang Rakam
6504,65,พรหมพิราม,Phrom Phiram
6505,65,นครไทย,Nakhon Thai
6506,65,เนินมะปราง,Noen Maprang
6507,65,บางกระทุ่ม,Bang Krathum
6508,65,ชาติตระการ,Chat Trakan
6509,65,วัดโบสถ์,Wat Bot
6601,66,เมืองพิจิตร,Mueang Phichit
6602,66,วังทรายพูน,Wang Sai Phun
6603,66,โพธิ์ประทับช้าง,Pho Prathap Chang
6604,66,ตะพานหิน,Taphan Hin
6605,66,บางมูลนาก,Bang Mun Nak
6606,66,โพทะเล,Pho Thale
6607,66,สามง่าม,Sam Ngam
6608,66,ทับคล้อ,Tap Khlo
6609,66,สากเหล็ก,Sak Lek
6610,66,บึงนาราง,Bueng Na Rang
6611,66,ดงเจริญ,Dong Charoen
6612,66,วชิรบารมี,Wachirabarami
6701,67,เมืองเพชรบูรณ์,Mueang Phetchabun
6702,67,ชนแดน,Chon Daen
6703,67,หล่มสัก,Lom Sak
6704,67,หล่มเก่า,Lom Kao
6705,67,วิเชียรบุรี,Wichian Buri
6706,67,ศรีเทพ,Si Thep
6707,67,หนองไผ่,Nong Phai
6708,67,บึงสามพัน,Bueng Sam Phan
6709,67,น้ำหนาว,Nam Nao
6710,67,วังโป่ง,Wang Pong
6711,67,เขาค้อ,Khao kho
7001,70,เมืองราชบุรี,Mueang Ratchaburi
7002,70,จอมบึง,Chom Bueng
7003,70,สวนผึ้ง,Suan Phueng
7004,70,ดำเนินสะดวก,Damnoen Saduak
7005,70,บ้านโป่ง,Ban Pong
7006,70,บางแพ,Bang Phae
7007,70,โพธาราม,Photharam
7008,70,ปากท่อ,Pak Tho
7009,70,วัดเพลง,Wat Phleng
7010,70,บ้านคา,Ban Kha
7101,71,เมืองกาญจนบุรี,Mueang Kanchanaburi
7102,71,ไทรโยค,Sai Yok
7103,71,บ่อพลอย,Bo Phloi
7104,71,ศรีสวัสดิ์,Si Sawat
7105,71,ท่ามะกา,Tha Maka
7106,71,ท่าม่วง,Tha Muang
7107,71,ทองผาภูมิ,Thong Pha Phum
7108,71,สังขละบุรี,Sangkhla Buri
7109,71,พนมทวน,Phanom Thuan
7110,71,เลาขวัญ,Lao Khwan
7111,71,ด่านมะขามเตี้ย,Dan Makham Tia
7112,71,หนองปรือ,Nong Prue
7113,71,ห้วยกระเจา,Huai Krachao
7201,72,เมืองสุพรรณบุรี,Mueang Saphan Buri
7202,72,เดิมบางนางบวช,Doem Bang Nang Buat
7203,72,ด่านช้าง,Dan Chang
7204,72,บางปลาม้า,Bang Pla Ma
7205,72,ศรีประจันต์,Si Prachan
7206,72,ดอนเจดีย์,Don Chedi
7207,72,สองพี่น้อง,Song Phi Nong
7208,72,สามชุก,Sam Chuk
7209,72,อู่ทอง,U Thong
7210,72,หนองหญ้าไซ,Nong Ya Sai
7301,73,เมืองนครปฐม,mueang Nakhon Pathom
7302,73,กำแพงแสน,Kamphaeng Saen
7303,73,นครชัยศรี,Nakhon Chai Si
7304,73,ดอนตูม,Don Tum
7305,73,บางเลน,Bang Len
7306,73,สามพราน,Sam Phran
7307,73,พุทธมณฑล,Phutthamonthon
7401,74,เมืองสมุทรสาคร,Mueang Samut Sakhon
7402,74,กระทุ่มแบน,Krathum Baen
7403,74,บ้านแพ้ว,Ban Phaeo
7501,75,เมืองสมุทรสงคราม,Mueang Samut Songkhram
7502,75,บางคนที,Bang Khonthi
7503,75,อัมพวา,Amphawa
7601,76,เมืองเพชรบุรี,Mueang Phetchaburi
7602,76,เขาย้อย,Khao Yoi
7603,76,หนองหญ้าปล้อง,Nong Ya Plong
7604,76,ชะอำ,Cha-am
7605,76,ท่ายาง,Tha Yang
7606,76,บ้านลาด,Ban Lat
7607,76,บ้านแหลม,Ban Laem
7608,76,แก่งกระจาน,Kaeng Krachan
7701,77,เมืองประจวบคีรีขันธ์,Mueang Prachuap Khiri Khan
7702,77,กุยบุรี,Kui Buri
7703,77,ทับสะแก,Thap Sakae
7704,77,บางสะพาน,Bang Saphan
7705,77,บางสะพานน้อย,Bang Saphan Noi
7706,77,ปราณบุรี,Pran Buri
7707,77,หัวหิน,Hua Hin
7708,77,สามร้อยยอด,Sam Roi Yot
8001,80,เมืองนครศรีธรรมราช,Mueang Nakhon Si Thammarat
8002,80,พรหมคีรี,Phrom Khiri
8003,80,ลานสกา,Lan Saka
8004,80,ฉวาง,Chawang
8005,80,พิปูน,Phipun
8006,80,เชียรใหญ่,Chian Yai
8007,80,ชะอวด,Cha-uat
8008,80,ท่าศาลา,Tha Sala
8009,80,ทุ่งสง,Thung Song
8010,80,นาบอน,Na Bon
8011,80,ทุ่งใหญ่,Thung Yai
8012,80,ปากพนัง,Pak Phanang
8013,80,ร่อนพิบูลย์,Ron Phibun
8014,80,สิชล,Sichon
8015,80,ขนอม,Khanom
8016,80,หัวไทร,Hua Sai
8017,80,บางขัน,Bang Khan
8018,80,ถ้ำพรรณรา,Tham Phannara
8019,80,จุฬาภรณ์,Chulabhorn
8020,80,พระพรหม,Phra Phrom
8021,80,นบพิตำ,Nopphitam
8022,80,ช้างกลาง,Chang Klang
8023,80,เฉลิมพระเกียรติ,Chaloem Phra Kiet
8101,81,เมืองกระบี่,Mueang Krabi
8102,81,เขาพนม,Khao Phanom
8103,81,เกาะลันตา,Ko Lanta
8104,81,คลองท่อม,Khlong Thom
8105,81,อ่าวลึก,Ao Luek
8106,81,ปลายพระยา,Plai Phraya
8107,81,ลำทับ,Lam Thap
8108,81,เหนือคลอง,Nuea Khlong
8201,82,เมืองพังงา,Mueang Phang-nga
8202,82,เกาะยาว,Ko Yao
8203,82,กะปง,Kapong
8204,82,ตะกั่วทุ่ง,Takua Thung
8205,82,ตะกั่วป่า,Takua Pa
8206,82,คุระบุรี,Khura Buri
8207,82,ทับปุด,Thap Put
8208,82,ท้ายเหมือง,Thai Mueang
8301,83,เมืองภูเก็ต,Mueang Phuket
8302,83,กะทู้,Kathu
8303,83,ถลาง,Thalang
8401,84,เมืองสุราษฎร์ธานี,Mueang Surat Thani
8402,84,กาญจนดิษฐ์,Kanchanadit
8403,84,ดอนสัก,Don Sak
8404,84,เกาะสมุย,Ko Samui
8405,84,เกาะพะงัน,Ko Pha-ngan
8406,84,ไชยา,Chaiya
8407,84,ท่าชนะ,Tha Chana
8408,84,คีรีรัฐนิคม,Khiri Rat Nikhom
8409,84,บ้านตาขุน,Ban Ta Khun
8410,84,พนม,Phanom
8411,84,ท่าฉาง,Tha Chang
8412,84,บ้านนาสาร,Ban Na San
8413,84,บ้านนาเดิม,Ban Na Doem
8414,84,เคียนซา,Khian Sa
8415,84,เวียงสระ,Wiang Sa
8416,84,พระแสง,Phrasaeng
8417,84,พุนพิน,Phunphin
8418,84,ชัยบุรี,Chai Buri
8419,84,วิภาวดี,Chai Buri
8501,85,เมืองระนอง,Mueang Ranong
8502,85,ละอุ่น,La-un
8503,85,กะเปอร์,Papoe
8504,85,กระบุรี,Kra Buri
8505,85,สุขสำราญ,Suk Samran
8601,86,เมืองชุมพร,Mueang Chumphon
8602,86,ท่าแซะ,Tha Sae
8603,86,ปะทิว,Pathio
8604,86,หลังสวน,Lang Suan
8605,86,ละแม,Lamae
8606,86,พะโต๊ะ,Phato
8607,86,สวี,Sawi
8608,86,ทุ่งตะโก,Thung Tako
9001,90,เมืองสงขลา,Muaeng Songkhla
9002,90,กระแสสินธุ์,Krasae Sin
9003,90,ควนเนียง,Khuan Niang
9004,90,คลองหอยโข่ง,Khlong Hoi Khong
9005,90,จะนะ,Chana
9006,90,เทพา,Thepha
9007,90,นาทวี,Na Thawi
9008,90,นาหม่อม,Na Mom
9009,90,บางกล่ำ,Bang Klam
9010,90,ระโนด,Ranot
9011,90,รัตภูมิ,Rattaphum
9012,90,สทิงพระ,Sathing Phra
9013,90,สะเดา,Sadao
9014,90,สะบ้าย้อย,Saba Yoi
9015,90,สิงหนคร,Singhanakhon
9016,90,หาดใหญ่,Hat Yai
9101,91,เมืองสตูล,Mueang Satun
9102,91,ควนโดน,Khuan Don
9103,91,ควนกาหลง,Khuan Kalong
9104,91,ท่าแพ,Tha Phae
9105,91,ละงู,La-ngu
9106,91,ทุ่งหว้า,Thung  Wa
9107,91,มะนัง,Manang
9201,92,เมืองตรัง,Mueang Trang
9202,92,กันตัง,Kantang
9203,92,ย่านตาขาว,Yan Ta Khao
9204,92,ปะเหลียน,Palian
9205,92,สิเกา,Sikao
9206,92,ห้วยยอด,Huai Yot
9207,92,วังวิเศษ,Wang Wiset
9208,92,นาโยง,Na Yong
9209,92,รัษฎา,Ratsada
9210,92,หาดสำราญ,Hat Samran
9301,93,เมืองพัทลุง,Mueang Phatthalung
9302,93,กงหรา,Kong Ra
9303,93,เขาชัยสน,Khao Chaison
9304,93,ตะโหมด,Tamot
9305,93,ควนขนุน,Khuan Khanun
9306,93,ปากพะยูน,Pak Phayun
9307,93,ศรีบรรพต,Si Banphot
9308,93,ป่าบอน,Pa Bon
9309,93,บางแก้ว,Bang Kaeo
9310,93,ป่าพะยอม,Pa Phayom
9311,93,ศรีนครินทร์,Srinagarindra
9401,94,เมืองปัตตานี,Mueang Pattani
9402,94,โคกโพธิ์,Khok Pho
9403,94,หนองจิก,Nong Chik
9404,94,ปะนาเระ,Panare
9405,94,มายอ,Mayo
9406,94,ทุ่งยางแดง,Thung Yang Daeng
9407,94,สายบุรี,Sai Buri
9408,94,ไม้แก่น,Mai Kaen
9409,94,ยะหริ่ง,Yaring
9410,94,ยะรัง,Yarang
9411,94,กะพ้อ,Kapho
9412,94,แม่ลาน,Mae Lan
9501,95,เมืองยะลา,Mueang Yala
9502,95,เบตง,Betong
9503,95,บันนังสตา,Bannang Sata
9504,95,ธารโต,Than To
9505,95,ยะหา,Yaha
9506,95,รามัน,Raman
9507,95,กาบัง,Kabang
9508,95,กรงปีนัง,Krong Pinang
9601,96,เมืองนราธิวาส,Mueang Narathiwat
9602,96,ตากใบ,Tak Bai
9603,96,บาเจาะ,Tak Bai
9604,96,ยี่งอ,Yi-ngo
9605,96,ระแงะ,Ra-ngae
9606,96,รือเสาะ,Rueso
9607,96,ศรีสาคร,Si Sakhon
9608,96,แว้ง,Waeng
9609,96,สุคิริน,Sukhirin
9610,96,สุไหงโก-ลก,Su-ngai Kolok
9611,96,สุไหงปาดี,Su-ngai Padi
9612,96,จะแนะ,Chanae
9613,96,เจาะไอร้อง,Cho-airong
